45,95,191,26.04
79,145,190,40.17
78,147,174,48.55
36,105,190,29.09
71,107,183,31.95
21,117,163,44.04
26,130,153,55.53
66,53,172,17.92
57,116,175,37.88
54,137,177,43.73
70,70,186,20.23
25,111,157,45.03
65,94,177,30.0
44,144,159,56.96
72,131,170,45.33
65,85,199,21.46
46,68,192,18.45
47,102,178,32.19
62,94,166,34.11
61,77,190,21.33
65,86,153,36.74
58,93,196,24.21
54,99,193,26.58
52,112,188,31.69
31,92,168,32.6
28,116,150,51.56
20,70,196,18.22
75,124,176,40.03
33,78,188,22.07
68,71,176,22.92
63,112,181,34.19
31,134,156,55.06
78,96,196,24.99
33,132,180,40.74
22,84,183,25.08
29,69,188,19.52
67,140,197,36.07
36,131,199,33.08
67,144,180,44.44
69,111,195,29.19
22,98,186,28.33
23,125,191,34.26
37,119,187,34.03
73,56,168,19.84
53,65,170,22.49
28,80,187,22.88
64,133,158,53.28
79,109,150,48.44
67,148,198,37.75
42,64,157,25.96
34,125,171,42.75
63,144,164,53.54
71,132,200,33.0
39,114,173,38.09
49,51,158,20.43
26,125,182,37.74
66,68,150,30.22
51,51,151,22.37
71,100,155,41.62
51,147,198,37.5
45,148,188,41.87
73,74,158,29.64
49,143,159,56.56
40,52,162,19.81
30,143,193,38.39
66,51,184,15.06
40,99,156,40.68
77,137,150,60.89
30,102,178,32.19
50,128,153,54.68
45,122,182,36.83
72,76,168,26.93
33,144,163,54.2
80,127,185,37.11
79,107,176,34.54
31,56,179,17.48
43,91,187,26.02
40,134,161,51.7
42,59,187,16.87
70,77,196,20.04
49,50,181,15.26
53,131,178,41.35
68,137,200,34.25
45,126,166,45.73
71,101,152,43.72
40,148,162,56.39
53,141,200,35.25
31,136,191,37.28
30,86,167,30.84
69,137,154,57.77
31,95,174,31.38
48,84,152,36.36
48,100,151,43.86
55,131,167,46.97
34,96,150,42.67
38,53,195,13.94
72,80,151,35.09
55,146,152,63.19
22,123,185,35.94
27,106,195,27.88
35,86,157,34.89
21,117,185,34.19
33,131,181,39.99
35,116,158,46.47
21,89,176,28.73
32,116,179,36.2
24,100,170,34.6
44,56,163,21.08
40,146,182,44.08
38,116,191,31.8
53,125,155,52.03
28,126,187,36.03
74,102,153,43.57
59,51,181,15.57
20,134,155,55.78
76,138,195,36.29
55,104,181,31.75
70,130,198,33.16
77,77,188,21.79
52,133,200,33.25
21,81,161,31.25
75,116,192,31.47
34,126,197,32.47
45,97,170,33.56
62,141,185,41.2
25,52,165,19.1
79,79,187,22.59
34,102,160,39.84
44,82,164,30.49
54,79,178,24.93
65,121,193,32.48
68,52,197,13.4
22,111,171,37.96
46,53,193,14.23
27,150,185,43.83
34,146,187,41.75
80,114,182,34.42
61,86,181,26.25
65,111,158,44.46
73,105,166,38.1
49,129,161,49.77
30,96,194,25.51
43,140,177,44.69
70,137,152,59.3
30,144,170,49.83
30,97,163,36.51
74,90,174,29.73
77,101,196,26.29
29,79,174,26.09
38,53,195,13.94
51,98,185,28.63
78,117,195,30.77
51,117,169,40.96
44,124,162,47.25
24,116,155,48.28
28,87,192,23.6
54,93,187,26.59
31,78,167,27.97
43,76,193,20.4
47,86,197,22.16
58,99,177,31.6
58,81,165,29.75
37,113,157,45.84
49,89,170,30.8
73,103,155,42.87
59,94,155,39.13
26,103,155,42.87
66,100,184,29.54
40,127,192,34.45
67,106,174,35.01
34,94,187,26.88
42,117,181,35.71
25,91,164,33.83
61,117,192,31.74
53,85,172,28.73
77,139,176,44.87
44,51,184,15.06
48,100,155,41.62
32,100,156,41.09
65,125,151,54.82
42,93,155,38.71
49,52,194,13.82
34,87,184,25.7
29,97,180,29.94
50,74,181,22.59
45,97,189,27.15
65,143,195,37.61
46,111,173,37.09
62,113,191,30.98
52,122,173,40.76
39,126,156,51.78
51,123,192,33.37
63,116,164,43.13
21,63,164,23.42
41,50,189,14.0
37,91,191,24.94
31,146,172,49.35
80,107,172,36.17
38,65,200,16.25
23,126,175,41.14
60,134,187,38.32
54,55,169,19.26
53,114,167,40.88
44,88,159,34.81
78,52,198,13.26
41,64,180,19.75
28,102,173,34.08
80,132,189,36.95
40,76,193,20.4
30,69,176,22.28
53,120,166,43.55
34,97,193,26.04
56,126,179,39.32
41,113,158,45.27
65,79,199,19.95
38,97,174,32.04
78,150,175,48.98
26,57,172,19.27
58,106,157,43.0
62,138,152,59.73
76,82,168,29.05
30,98,158,39.26
35,75,178,23.67
75,86,185,25.13
77,131,200,32.75
57,78,161,30.09
75,93,167,33.35
40,107,150,47.56
55,127,161,49.0
73,93,169,32.56
63,96,187,27.45
49,135,157,54.77
60,67,169,23.46
47,142,194,37.73
29,75,198,19.13
20,122,155,50.78
28,97,161,37.42
48,106,193,28.46
56,83,174,27.41
24,102,184,30.13
20,140,192,37.98
39,142,183,42.4
25,129,171,44.12
52,57,200,14.25
51,107,152,46.31
21,55,167,19.72
65,111,162,42.3
60,81,193,21.75
30,128,162,48.77
59,83,170,28.72
45,105,187,30.03
53,147,187,42.04
26,54,190,14.96
23,125,176,40.35
24,62,156,25.48
52,94,188,26.6
35,140,178,44.19
72,147,182,44.38
52,58,171,19.84
65,62,155,25.81
67,134,153,57.24
38,96,194,25.51
60,124,152,53.67
73,59,152,25.54
29,106,175,34.61
33,95,159,37.58
24,62,188,17.54
48,118,172,39.89
21,129,155,53.69
62,144,182,43.47
34,134,156,55.06
60,84,170,29.07
27,133,168,47.12
29,99,163,37.26
68,88,156,36.16
58,116,165,42.61
20,77,168,27.28
40,104,162,39.63
54,147,194,39.06
57,99,156,40.68
78,89,189,24.92
52,137,171,46.85
64,50,170,17.3
63,62,172,20.96
54,62,153,26.49
41,80,190,22.16
37,138,158,55.28
41,145,185,42.37
77,54,166,19.6
48,96,188,27.16
21,96,180,29.63
42,65,190,18.01
42,65,176,20.98
80,129,196,33.58
69,147,158,58.88
78,68,165,24.98
72,84,162,32.01
41,130,162,49.54
34,63,188,17.82
29,94,180,29.01
71,77,166,27.94
63,127,197,32.72
39,95,169,33.26
53,64,158,25.64
65,93,200,23.25
67,50,172,16.9
25,80,158,32.05
54,106,166,38.47
71,66,195,17.36
34,107,182,32.3
51,96,188,27.16
34,139,192,37.71
43,150,150,66.67
60,54,168,19.13
73,146,190,40.44
25,73,197,18.81
41,112,159,44.3
55,125,167,44.82
44,79,189,22.12
50,126,183,37.62
59,112,163,42.15
49,91,156,37.39
31,98,182,29.59
77,77,194,20.46
74,52,154,21.93
49,104,198,26.53
42,70,191,19.19
42,92,160,35.94
61,136,153,58.1
23,92,183,27.47
53,145,171,49.59
69,123,177,39.26
72,102,194,27.1
71,79,157,32.05
71,65,170,22.49
33,52,174,17.18
68,82,158,32.85
77,68,155,28.3
58,149,167,53.43
79,115,176,37.13
77,148,169,51.82
41,97,178,30.61
28,135,181,41.21
52,73,164,27.14
43,83,186,23.99
20,115,159,45.49
48,149,176,48.1
29,140,154,59.03
64,80,181,24.42
80,79,177,25.22
25,57,183,17.02
36,58,187,16.59
21,88,200,22.0
39,119,167,42.67
62,92,180,28.4
48,126,185,36.82
24,89,179,27.78
27,89,151,39.03
24,150,182,45.28
27,146,150,64.89
77,116,159,45.88
65,122,168,43.23
72,140,186,40.47
29,88,187,25.17
73,86,155,35.8
75,88,190,24.38
20,107,187,30.6
23,84,162,32.01
21,125,190,34.63
56,72,169,25.21
65,112,180,34.57
65,82,181,25.03
46,115,171,39.33
78,135,161,52.08
71,70,181,21.37
53,68,190,18.84
74,74,163,27.85
31,147,159,58.15
68,132,186,38.15
66,59,197,15.2
60,101,163,38.01
79,127,200,31.75
40,67,155,27.89
48,107,199,27.02
45,109,181,33.27
52,54,169,18.91
72,86,177,27.45
70,78,190,21.61
23,117,172,39.55
41,91,161,35.11
27,123,192,33.37
75,137,178,43.24
28,69,197,17.78
34,116,170,40.14
64,128,169,44.82
80,89,177,28.41
52,97,178,30.61
35,76,153,32.47
24,106,189,29.67
52,119,156,48.9
37,141,181,43.04
57,104,155,43.29
27,84,155,34.96
35,126,153,53.83
48,110,192,29.84
25,58,196,15.1
74,107,163,40.27
56,89,151,39.03
73,98,199,24.75
58,99,150,44.0
39,83,153,35.46
77,50,179,15.61
31,132,178,41.66
39,137,182,41.36
71,91,190,25.21
39,79,179,24.66
64,83,191,22.75
70,132,180,40.74
68,90,181,27.47
24,150,171,51.3
66,87,159,34.41
53,88,196,22.91
30,126,194,33.48
76,101,176,32.61
45,70,157,28.4
31,53,171,18.13
32,60,165,22.04
79,117,152,50.64
74,125,168,44.29
29,88,176,28.41
73,61,155,25.39
42,139,183,41.51
73,134,164,49.82
76,73,191,20.01
35,144,181,43.95
54,86,197,22.16
56,132,199,33.33
68,51,185,14.9
55,57,174,18.83
52,120,188,33.95
30,126,160,49.22
48,58,191,15.9
41,60,159,23.73
68,114,177,36.39
55,99,167,35.5
25,120,181,36.63
58,50,197,12.88
57,114,164,42.39
47,84,175,27.43
70,67,196,17.44
63,97,184,28.65
58,134,173,44.77
50,129,194,34.28
24,137,179,42.76
36,62,177,19.79
34,63,167,22.59
59,87,187,24.88
64,88,163,33.12
79,87,192,23.6
59,58,199,14.65
62,145,154,61.14
70,93,169,32.56
77,135,157,54.77
20,77,155,32.05
59,97,188,27.44
24,104,196,27.07
23,75,185,21.91
56,76,197,19.58
45,55,184,16.25
21,113,177,36.07
71,83,198,21.17
70,104,161,40.12
58,56,192,15.19
52,144,165,52.89
46,55,175,17.96
44,113,184,33.38
34,59,191,16.17
80,149,162,56.77
42,95,153,40.58
35,65,160,25.39
63,89,185,26.0
45,65,164,24.17
68,139,192,37.71
49,60,192,16.28
70,110,165,40.4
60,124,176,40.03
60,96,186,27.75
31,137,166,49.72
61,55,155,22.89
79,80,194,21.26
39,95,151,41.66
36,71,185,20.75
77,82,188,23.2
73,93,150,41.33
74,145,176,46.81
78,106,158,42.46
56,70,198,17.86
41,66,182,19.93
76,96,168,34.01
28,93,153,39.73
45,106,160,41.41
69,130,183,38.82
54,108,192,29.3
28,77,178,24.3
22,89,177,28.41
76,90,172,30.42
54,58,191,15.9
36,113,163,42.53
55,135,194,35.87
56,55,199,13.89
73,65,191,17.82
63,148,197,38.14
21,102,183,30.46
39,88,170,30.45
26,52,154,21.93
20,81,160,31.64
58,81,198,20.66
36,118,199,29.8
29,79,156,32.46
26,145,152,62.76
21,84,161,32.41
28,58,179,18.1
31,132,189,36.95
28,94,197,24.22
25,130,171,44.46
69,78,166,28.31
21,129,187,36.89
52,118,184,34.85
78,89,157,36.11
50,125,192,33.91
47,122,199,30.81
41,104,185,30.39
48,125,150,55.56
69,64,160,25.0
79,122,156,50.13
56,132,160,51.56
48,99,179,30.9
27,62,191,17.0
48,124,182,37.44
80,112,174,36.99
50,64,158,25.64
79,125,178,39.45
79,99,161,38.19
28,129,191,35.36
64,150,173,50.12
37,134,198,34.18
27,118,194,31.35
75,128,153,54.68
42,128,152,55.4
55,88,170,30.45
22,66,193,17.72
48,101,181,30.83
60,130,186,37.58
57,86,177,27.45
51,137,166,49.72
52,105,167,37.65
73,102,181,31.13
37,96,163,36.13
44,129,158,51.67
62,58,188,16.41
32,95,157,38.54
27,100,198,25.51
58,62,170,21.45
21,145,165,53.26
32,73,153,31.18
22,111,181,33.88
70,141,161,54.4
32,84,158,33.65
53,98,200,24.5
24,130,174,42.94
76,60,178,18.94
56,127,168,45.0
48,75,181,22.89
35,115,170,39.79
75,74,161,28.55
58,113,192,30.65
43,52,187,14.87
22,118,170,40.83
22,52,158,20.83
38,131,172,44.28
72,147,158,58.88
63,107,160,41.8
78,103,186,29.77
23,140,150,62.22
21,133,172,44.96
44,76,178,23.99
40,115,178,36.3
33,69,177,22.02
22,149,159,58.94
45,129,163,48.55
69,93,169,32.56
23,108,192,29.3
33,62,195,16.31
72,116,179,36.2
35,52,170,17.99
29,114,158,45.67
30,117,181,35.71
63,116,183,34.64
20,58,186,16.76
39,85,173,28.4
72,147,180,45.37
80,143,189,40.03
30,122,173,40.76
63,105,185,30.68
24,122,186,35.26
80,132,197,34.01
42,138,167,49.48
66,119,150,52.89
23,137,197,35.3
49,94,159,37.18
34,111,157,45.03
23,79,158,31.65
56,102,188,28.86
26,128,198,32.65
25,122,155,50.78
49,76,171,25.99
78,89,187,25.45
72,85,164,31.6
24,125,160,48.83
27,74,156,30.41
44,87,173,29.07
80,100,163,37.64
26,113,176,36.48
38,124,190,34.35
80,102,193,27.38
24,79,185,23.08
75,51,152,22.07
73,74,184,21.86
71,86,193,23.09
62,58,165,21.3
39,136,185,39.74
51,125,177,39.9
51,129,188,36.5
26,103,184,30.42
76,76,191,20.83
48,58,171,19.84
40,117,199,29.54
64,95,183,28.37
34,79,150,35.11
70,90,196,23.43
66,107,160,41.8
24,108,192,29.3
28,136,171,46.51
65,114,170,39.45
27,118,194,31.35
45,65,176,20.98
59,83,197,21.39
51,63,161,24.3
49,126,166,45.73
29,63,177,20.11
29,136,159,53.8
48,61,182,18.42
25,95,187,27.17
50,106,154,44.7
41,60,200,15.0
66,118,194,31.35
64,141,166,51.17
54,57,155,23.73
39,123,166,44.64
72,73,157,29.62
59,100,157,40.57
57,112,166,40.64
76,142,186,41.05
24,144,187,41.18
43,79,156,32.46
36,90,163,33.87
23,124,182,37.44
79,106,181,32.36
35,94,150,41.78
40,70,161,27.01
33,90,158,36.05
66,75,159,29.67
72,70,181,21.37
20,112,169,39.21
22,119,199,30.05
32,132,197,34.01
68,137,180,42.28
34,115,184,33.97
26,69,153,29.48
63,62,176,20.02
57,105,171,35.91
43,113,173,37.76
69,113,161,43.59
33,67,185,19.58
75,62,186,17.92
21,145,191,39.75
54,144,200,36.0
78,101,164,37.55
39,116,151,50.87
39,101,183,30.16
42,75,151,32.89
69,144,156,59.17
21,149,161,57.48
23,123,172,41.58
77,59,194,15.68
34,63,153,26.91
24,119,191,32.62
26,121,157,49.09
50,86,200,21.5
69,67,190,18.56
78,133,175,43.43
23,121,193,32.48
73,139,190,38.5
78,63,150,28.0
31,87,184,25.7
52,120,183,35.83
75,128,175,41.8
58,85,197,21.9
29,90,200,22.5
64,107,173,35.75
47,57,200,14.25
68,120,150,53.33
52,105,157,42.6
35,90,152,38.95
26,118,151,51.75
59,74,154,31.2
50,141,152,61.03
31,79,160,30.86
61,137,184,40.47
64,111,158,44.46
50,112,162,42.68
24,130,200,32.5
23,61,178,19.25
20,50,168,17.72
38,95,185,27.76
71,113,170,39.1
58,76,200,19.0
44,135,180,41.67
41,128,181,39.07
49,150,174,49.54
73,56,173,18.71
32,146,150,64.89
39,123,174,40.63
69,77,196,20.04
49,70,197,18.04
21,113,200,28.25
45,83,153,35.46
52,112,155,46.62
37,91,166,33.02
46,69,173,23.05
66,66,151,28.95
32,148,153,63.22
52,72,157,29.21
61,87,192,23.6
53,112,150,49.78
77,97,196,25.25
29,131,173,43.77
78,65,179,20.29
33,89,189,24.92
45,136,159,53.8
38,110,154,46.38
21,76,157,30.83
64,95,158,38.05
54,76,199,19.19
29,100,184,29.54
79,111,172,37.52
68,84,159,33.23
80,123,179,38.39
76,102,162,38.87
65,81,194,21.52
67,83,175,27.1
21,67,181,20.45
47,141,174,46.57
52,134,175,43.76
46,134,183,40.01
73,129,169,45.17
50,98,182,29.59
39,126,162,48.01
70,148,153,63.22
41,84,161,32.41
34,131,159,51.82
48,126,153,53.83
44,99,153,42.29
73,103,191,28.23
21,62,158,24.84
80,57,180,17.59
70,71,186,20.52
40,83,183,24.78
55,122,150,54.22
20,144,200,36.0
62,112,185,32.72
34,142,200,35.5
74,118,193,31.68
27,127,174,41.95
60,130,187,37.18
71,142,171,48.56
26,111,151,48.68
67,138,195,36.29
38,69,169,24.16
50,125,197,32.21
21,128,172,43.27
66,116,200,29.0
55,82,188,23.2
21,85,190,23.55
29,142,158,56.88
31,118,152,51.07
60,136,152,58.86
75,56,164,20.82
55,54,181,16.48
68,142,165,52.16
68,141,156,57.94
67,143,163,53.82
80,116,154,48.91
31,71,159,28.08
21,139,178,43.87
62,66,168,23.38
55,58,151,25.44
36,134,167,48.05
77,64,194,17.0
37,87,198,22.19
27,114,194,30.29
35,56,166,20.32
23,138,186,39.89
48,70,174,23.12
32,71,163,26.72
31,52,183,15.53
74,119,165,43.71
41,79,175,25.8
22,80,166,29.03
64,89,174,29.4
45,90,189,25.2
57,138,185,40.32
53,62,166,22.5
33,146,162,55.63
43,139,188,39.33
49,62,163,23.34
67,85,191,23.3
58,65,187,18.59
78,139,174,45.91
62,60,174,19.82
56,132,186,38.15
46,73,150,32.44
21,147,164,54.65
73,87,167,31.2
35,85,184,25.11
38,69,161,26.62
24,136,166,49.35
37,84,168,29.76
72,56,178,17.67
47,131,194,34.81
55,99,178,31.25
44,77,156,31.64
64,116,176,37.45
79,117,158,46.87
29,80,168,28.34
74,120,196,31.24
22,66,192,17.9
27,81,150,36.0
79,94,198,23.98
27,57,183,17.02
21,110,160,42.97
75,101,185,29.51
62,141,183,42.1
32,146,189,40.87
59,55,198,14.03
63,59,174,19.49
77,80,161,30.86
58,92,178,29.04
51,140,178,44.19
43,132,186,38.15
78,88,159,34.81
25,89,180,27.47
42,66,198,16.84
60,118,200,29.5
70,89,183,26.58
73,60,151,26.31
32,138,160,53.91
58,88,199,22.22
37,136,162,51.82
52,79,151,34.65
52,114,193,30.6
40,128,154,53.97
48,89,187,25.45
39,150,172,50.7
46,96,199,24.24
34,56,165,20.57
40,101,168,35.79
26,127,150,56.44
75,62,164,23.05
54,85,170,29.41
26,79,184,23.33
33,53,161,20.45
34,54,180,16.67
60,139,191,38.1
20,114,190,31.58
65,70,156,28.76
72,91,179,28.4
55,70,152,30.3
62,56,159,22.15
61,82,188,23.2
78,141,196,36.7
34,135,184,39.87
71,63,175,20.57
77,64,156,26.3
65,58,194,15.41
59,147,153,62.8
73,89,160,34.77
73,129,189,36.11
66,57,174,18.83
65,120,159,47.47
78,107,183,31.95
27,95,161,36.65
54,79,197,20.36
73,121,173,40.43
49,58,160,22.66
30,64,154,26.99
25,64,170,22.15
49,136,195,35.77
55,64,188,18.11
65,55,184,16.25
78,125,150,55.56
47,53,167,19.0
43,108,155,44.95
57,107,157,43.41
39,146,198,37.24
67,91,156,37.39
56,121,183,36.13
46,81,189,22.68
41,130,177,41.5
60,117,200,29.25
23,69,153,29.48
68,133,151,58.33
60,142,157,57.61
20,77,179,24.03
21,143,188,40.46
45,70,191,19.19
25,90,192,24.41
78,142,153,60.66
37,147,183,43.9
50,55,153,23.5
35,75,180,23.15
52,76,159,30.06
32,105,150,46.67
79,50,194,13.29
68,56,176,18.08
64,116,172,39.21
30,144,159,56.96
64,77,152,33.33
35,134,156,55.06
67,114,160,44.53
30,92,191,25.22
33,96,185,28.05
62,67,161,25.85
53,144,194,38.26
47,92,154,38.79
41,86,166,31.21
43,92,193,24.7
30,64,163,24.09
36,115,172,38.87
22,53,178,16.73
59,114,159,45.09
65,106,156,43.56
49,112,184,33.08
76,68,189,19.04
57,84,159,33.23
64,62,168,21.97
62,113,188,31.97
62,53,196,13.8
78,80,162,30.48
64,111,151,48.68
53,126,165,46.28
61,85,161,32.79
20,119,155,49.53
51,78,152,33.76
41,147,170,50.87
69,112,187,32.03
47,100,193,26.85
77,98,193,26.31
74,148,182,44.68
60,123,185,35.94
37,52,164,19.33
62,142,151,62.28
25,73,162,27.82
72,116,197,29.89
38,104,194,27.63
28,100,150,44.44
61,119,151,52.19
33,122,159,48.26
27,120,173,40.09
44,65,170,22.49
40,94,195,24.72
42,137,179,42.76
21,95,190,26.32
24,82,154,34.58
77,85,199,21.46
27,75,188,21.22
80,137,170,47.4
54,144,170,49.83
66,143,151,62.72
23,85,165,31.22
78,141,173,47.11
66,103,155,42.87
49,147,163,55.33
75,98,184,28.95
78,116,190,32.13
21,118,171,40.35
39,54,162,20.58
34,70,161,27.01
35,91,189,25.48
80,74,167,26.53
77,71,179,22.16
61,74,178,23.36
25,80,166,29.03
50,69,182,20.83
73,52,181,15.87
56,115,172,38.87
22,56,170,19.38
61,87,186,25.15
69,134,168,47.48
50,84,151,36.84
72,96,159,37.97
60,107,171,36.59
36,72,182,21.74
60,78,168,27.64
36,86,197,22.16
29,64,179,19.97
24,95,177,30.32
67,109,150,48.44
80,74,179,23.1
77,86,190,23.82
73,110,170,38.06
34,68,188,19.24
72,87,193,23.36
25,82,183,24.49
77,142,184,41.94
21,140,158,56.08
58,76,169,26.61
67,149,164,55.4
57,111,193,29.8
36,71,156,29.17
74,83,187,23.74
36,55,178,17.36
76,103,185,30.09
35,78,161,30.09
79,95,162,36.2
77,96,199,24.24
22,67,177,21.39
78,82,188,23.2
25,82,185,23.96
29,118,172,39.89
65,150,182,45.28
75,146,194,38.79
50,106,184,31.31
54,132,188,37.35
30,67,172,22.65
31,136,164,50.57
57,119,190,32.96
71,122,174,40.3
79,76,160,29.69
52,118,172,39.89
54,140,198,35.71
35,105,194,27.9
24,145,161,55.94
33,111,175,36.24
68,64,154,26.99
25,138,176,44.55
70,131,154,55.24
22,96,179,29.96
52,105,165,38.57
62,110,200,27.5
23,56,183,16.72
54,92,172,31.1
46,124,178,39.14
76,82,192,22.24
51,98,184,28.95
66,61,179,19.04
64,135,167,48.41
71,88,152,38.09
72,136,177,43.41
55,68,161,26.23
51,59,175,19.27
28,60,194,15.94
24,87,197,22.42
77,105,196,27.33
77,145,189,40.59
50,84,164,31.23
69,121,191,33.17
37,82,158,32.85
52,118,154,49.76
28,86,200,21.5
59,90,166,32.66
44,127,191,34.81
32,53,196,13.8
75,117,193,31.41
58,50,157,20.28
62,78,154,32.89
31,58,190,16.07
53,54,175,17.63
51,64,182,19.32
47,132,196,34.36
37,144,163,54.2
67,58,158,23.23
31,137,188,38.76
48,97,174,32.04
37,93,164,34.58
28,117,199,29.54
32,67,164,24.91
58,56,163,21.08
42,104,164,38.67
61,148,186,42.78
34,149,165,54.73
26,58,200,14.5
29,83,199,20.96
27,79,190,21.88
37,122,163,45.92
48,59,177,18.83
28,88,171,30.09
72,88,183,26.28
46,89,177,28.41
48,111,160,43.36
79,84,181,25.64
21,56,193,15.03
33,72,183,21.5
32,102,175,33.31
57,56,162,21.34
57,68,156,27.94
51,54,187,15.44
42,70,153,29.9
76,79,179,24.66
60,75,167,26.89
22,148,165,54.36
66,105,197,27.06
27,59,153,25.2
21,126,173,42.1
66,125,184,36.92
72,118,176,38.09
34,55,164,20.45
64,116,196,30.2
20,149,181,45.48
74,141,178,44.5
69,126,170,43.6
59,54,188,15.28
69,101,162,38.48
36,90,177,28.73
41,58,168,20.55
58,147,190,40.72
52,105,151,46.05
61,62,169,21.71
54,150,173,50.12
24,81,197,20.87
30,107,164,39.78
37,73,163,27.48
59,52,172,17.58
53,52,180,16.05
36,113,185,33.02
43,65,189,18.2
42,60,160,23.44
32,72,150,32.0
63,149,158,59.69
51,58,150,25.78
59,98,176,31.64
73,107,155,44.54
59,144,161,55.55
61,114,174,37.65
61,127,194,33.74
43,66,196,17.18
28,148,174,48.88
61,86,194,22.85
64,67,183,20.01
50,93,152,40.25
52,150,198,38.26
57,130,159,51.42
65,53,193,14.23
37,132,159,52.21
53,123,153,52.54
79,115,191,31.52
66,94,185,27.47
32,66,200,16.5
33,93,195,24.46
38,135,156,55.47
69,69,162,26.29
55,68,196,17.7
29,130,156,53.42
78,122,172,41.24
45,123,170,42.56
43,113,161,43.59
54,91,187,26.02
58,133,157,53.96
41,73,194,19.4
21,59,175,19.27
54,89,154,37.53
76,81,196,21.08
40,141,169,49.37
48,76,170,26.3
75,60,183,17.92
77,85,182,25.66
52,143,189,40.03
74,136,167,48.76
22,90,159,35.6
27,120,162,45.72
42,140,183,41.8
52,125,191,34.26
79,60,178,18.94
31,92,163,34.63
35,85,178,26.83
74,143,188,40.46
37,75,199,18.94
24,94,167,33.71
46,130,171,44.46
60,65,174,21.47
73,149,195,39.18
60,103,191,28.23
23,125,167,44.82
59,84,159,33.23
66,68,196,17.7
55,142,170,49.13
57,112,160,43.75
70,126,157,51.12
50,79,180,24.38
28,116,150,51.56
25,118,189,33.03
31,100,164,37.18
59,130,170,44.98
77,126,158,50.47
39,128,158,51.27
35,136,165,49.95
78,84,194,22.32
80,139,163,52.32
54,75,183,22.4
69,140,162,53.35
48,123,171,42.06
43,80,181,24.42
64,74,189,20.72
34,147,179,45.88
22,72,170,24.91
31,120,178,37.87
21,70,200,17.5
46,76,166,27.58
43,130,195,34.19
70,107,171,36.59
55,121,182,36.53
74,110,181,33.58
39,103,185,30.09
66,115,169,40.26
70,137,193,36.78
32,58,168,20.55
54,73,168,25.86
71,138,187,39.46
79,72,166,26.13
79,91,153,38.87
77,127,166,46.09
51,144,159,56.96
20,102,173,34.08
50,117,159,46.28
34,56,162,21.34
61,138,170,47.75
23,113,166,41.01
53,94,169,32.91
36,79,155,32.88
46,85,186,24.57
58,102,156,41.91
47,109,170,37.72
50,59,159,23.34
47,108,186,31.22
29,128,199,32.32
26,127,150,56.44
20,131,159,51.82
35,124,180,38.27
26,79,198,20.15
65,127,167,45.54
77,147,150,65.33
63,144,163,54.2
30,111,177,35.43
57,147,164,54.65
64,134,187,38.32
62,91,162,34.67
46,91,165,33.43
71,125,171,42.75
74,102,188,28.86
58,78,166,28.31
66,109,160,42.58
55,70,158,28.04
64,150,160,58.59
20,50,181,15.26
72,102,170,35.29
65,82,172,27.72
32,76,199,19.19
59,105,199,26.51
52,135,152,58.43
70,118,151,51.75
45,82,180,25.31
74,125,192,33.91
43,75,194,19.93
54,116,192,31.47
25,143,197,36.85
29,58,169,20.31
40,144,176,46.49
38,56,178,17.67
63,77,160,30.08
50,81,189,22.68
28,140,200,35.0
46,149,195,39.18
35,84,176,27.12
49,67,188,18.96
23,77,158,30.84
23,132,169,46.22
55,144,169,50.42
37,133,154,56.08
31,102,168,36.14
42,94,150,41.78
71,102,158,40.86
70,115,199,29.04
35,90,188,25.46
52,146,188,41.31
59,138,157,55.99
31,137,177,43.73
43,90,183,26.87
41,76,158,30.44
76,109,154,45.96
44,112,186,32.37
43,97,184,28.65
63,85,184,25.11
27,86,154,36.26
66,79,172,26.7
29,85,197,21.9
58,67,195,17.62
47,74,154,31.2
33,99,191,27.14
77,78,174,25.76
29,51,163,19.2
42,105,160,41.02
65,52,162,19.81
78,86,151,37.72
29,127,182,38.34
63,148,163,55.7
67,103,156,42.32
63,77,153,32.89
63,50,186,14.45
38,85,158,34.05
39,140,153,59.81
26,85,183,25.38
69,117,175,38.2
70,82,176,26.47
35,79,166,28.67
44,103,192,27.94
44,62,181,18.92
62,61,174,20.15
66,55,183,16.42
27,62,191,17.0
33,66,157,26.78
59,83,176,26.79
54,81,190,22.44
62,87,182,26.26
33,119,160,46.48
30,142,164,52.8
56,102,171,34.88
